FIRE 1.32 3.2000000000000006 3.19 3.24 1.9566666666666668 1.3 1.29 1.31 1.29 1.31 1.28 1.8766666666666667 2.283333333333333 2.8233333333333337 2.69 2.65 2.65 2.58 2.56 2.6 2.58 2.54 2.54 2.61 2.57 2.62 2.66 2.483333333333333 2.45 2.45 2.42 2.39 2.42 2.41 2.39 1.6966666666666665 1.6966666666666665 1.3 1.33 1.3500000000000003 1.38 1.4166666666666667 1.45 1.43 1.43 1.4400000000000002 1.49 1.5 1.5 1.47 1.49 1.4799999999999998 1.46 1.47 1.4799999999999998 1.49 1.4799999999999998 2.1666666666666665 2.52 2.52 1.5200000000000002 1.5200000000000002 1.5200000000000002 1.49 1.49 1.49 1.46 1.47 1.49 1.47 1.46 1.4400000000000002 1.17 1.03 1.04 1.04 1.7866666666666668 2.623333333333333 2.4 2.42 2.41 3.24 2.716666666666667 2.4 2.8000000000000003 1.12 1.13 1.14 1.14 1.14 1.16 1.16 1.16 1.17 1.17 1.16 1.15 2.66 2.2333333333333334 2.0766666666666667 1.9266666666666667 1.86 1.8500000000000003 1.86 1.24 1.4833333333333332 1.28 1.5366666666666668 1.3500000000000003 1.36 1.34 1.3500000000000003 1.38 1.39 1.3999999999999997 1.3966666666666665 1.3999999999999997 1.42 1.42 1.39 1.39 1.8499999999999999 1.6900000000000002 1.55 1.58 1.58 2.0166666666666666 2.12 2.14 2.13 2.12 2.08 2.12 2.15 2.21 2.22 2.2 2.18 2.16 2.18 2.13 2.11 2.15 2.14 2.12 2.12 2.13 2.13 2.17 2.17 2.18 2.14 2.09 2.11 2.1 2.12 2.15 2.14 2.14 2.18 2.18 2.2 2.22 2.22 2.27 2.26 2.27 2.25 2.2533333333333334 
GEN 0.006746666666666666 0.007104 0.007088 0.007184 0.0063 0.005856 0.005822999999999999 0.005917000000000001 0.0058330000000000005 0.005919999999999999 0.005669 0.005717 0.006546333333333334 0.006284333333333334 0.0064466666666666665 0.006618 0.006613999999999999 0.006441 0.006397 0.006498 0.006459 0.006351 0.006349 0.006514 0.006418 0.006065000000000001 0.005894 0.005883 0.006009 0.005995 0.005919999999999999 0.005895666666666667 0.006015 0.005985 0.00594 0.005994 0.005987 0.005821 0.005925 0.006019 0.006153 0.006113 0.006127999999999999 0.006044999999999999 0.006074 0.006113999999999999 0.00632 0.006344 0.006369 0.006244 0.006319000000000001 0.006258 0.006168 0.006243000000000001 0.006254 0.006322 0.006255 0.00681 0.006448666666666668 0.006019 0.006056 0.00606 0.006078 0.005963 0.005940999999999999 0.005973 0.005845 0.00587 0.005938 0.005884999999999999 0.005817 0.005759 0.005792000000000001 0.005804 0.005843999999999999 0.00586 0.005864 0.00579 0.005831 0.00588 0.005850999999999999 0.006047 0.006109 0.006005 0.006006 0.005981 0.006035000000000001 0.006071 0.006096 0.0061 0.006176 0.006204 0.006171 0.006238999999999999 0.006229000000000001 0.006169999999999999 0.006155 0.006273999999999999 0.006431 0.006467999999999999 0.006428 0.006539 0.006658666666666667 0.006339 0.006327 0.006299 0.006329 0.006325 0.006431 0.00645 0.006384 0.006340666666666667 0.006467 0.006484 0.006539 0.006509 0.006508 0.006599999999999999 0.006622 0.006467 0.006486 0.006641 0.006825 0.006784000000000001 0.006922 0.006903 0.006955 0.007063 0.007056 0.007019666666666667 0.006971000000000001 0.006825 0.006964000000000001 0.006823 0.006865 0.006902000000000001 0.006826 0.006777000000000001 0.00671 0.006774 0.006616 0.006555000000000001 0.006677 0.006627999999999999 0.006573 0.00658 0.006622 0.006605 0.006731999999999999 0.0067350000000000005 0.006765 0.006756000000000001 0.006681 0.006738 0.006716 0.006764 0.006845 0.006826 0.00683 0.006946999999999999 0.006967999999999999 0.007029999999999999 0.007095 0.00708 0.007276 0.007201 0.007251999999999999 0.007168999999999999 0.0071846666666666665 
GTO 0.27586666666666665 0.2764666666666667 0.27016666666666667 0.2748333333333333 0.27246666666666663 0.2574 0.25033333333333335 0.2561 0.249 0.24703333333333335 0.24076666666666666 0.23909999999999998 0.2472 0.2495333333333333 0.2484333333333333 0.24616666666666667 0.24613333333333332 0.23970000000000002 0.23739999999999997 0.24043333333333336 0.23896666666666666 0.2346 0.2339 0.2814 0.30116666666666664 0.2975999999999999 0.29696666666666666 0.30896666666666667 0.3450666666666667 0.3731333333333333 0.4094333333333333 0.38126666666666664 0.4111 0.4013 0.4022666666666666 0.4012 0.39466666666666667 0.3743666666666667 0.3889 0.3886333333333334 0.3924666666666667 0.36696666666666666 0.3625333333333334 0.36380000000000007 0.3713333333333333 0.3644 0.36003333333333337 0.36050000000000004 0.36296666666666666 0.3738333333333333 0.3938 0.4121333333333334 0.4003333333333334 0.403 0.3860333333333334 0.3869 0.3804666666666667 0.38843333333333335 0.38966666666666666 0.3839333333333333 0.38776666666666665 0.38103333333333333 0.3814666666666667 0.3760333333333334 0.36913333333333337 0.37633333333333335 0.36946666666666667 0.36533333333333334 0.3691 0.36920000000000003 0.36389999999999995 0.3598666666666666 0.3738333333333333 0.3684 0.3628 0.36256666666666665 0.3604333333333334 0.3548 0.35230000000000006 0.3511666666666667 0.35190000000000005 0.3500666666666667 0.35166666666666674 0.3486666666666667 0.3472 0.34803333333333336 0.34500000000000003 0.34156666666666674 0.34109999999999996 0.33613333333333334 0.33866666666666667 0.34590000000000004 0.3490333333333333 0.35013333333333335 0.34863333333333335 0.34896666666666665 0.3450333333333333 0.3389333333333333 0.3436666666666666 0.3380666666666667 0.3414333333333333 0.3477333333333334 0.3418666666666667 0.3404 0.3393 0.3363 0.3388 0.3397333333333334 0.3433 0.34366666666666673 0.3477666666666666 0.3497333333333333 0.35200000000000004 0.36336666666666667 0.3703 0.36883333333333335 0.36210000000000003 0.35979999999999995 0.3614 0.3498333333333334 0.3483 0.3465666666666667 0.3505333333333333 0.34846666666666665 0.34369999999999995 0.34800000000000003 0.3448333333333333 0.35046666666666665 0.34546666666666664 0.34326666666666666 0.3510666666666667 0.5425333333333333 0.5614666666666667 0.5742666666666666 0.5535333333333333 0.5281666666666667 0.5219333333333332 0.5188666666666667 0.49639999999999995 0.49910000000000004 0.51 0.5322666666666667 0.5179666666666667 0.5264666666666667 0.5324666666666666 0.5616333333333333 0.5586000000000001 0.5568333333333333 0.5716333333333333 0.5661999999999999 0.5739333333333333 0.5827666666666667 0.6023333333333334 0.6369333333333334 0.644 0.6183666666666667 0.6156333333333334 0.5902333333333333 0.5781999999999999 0.5847333333333333 0.6244999999999999 0.6242666666666666 0.6182333333333333 0.6215999999999999 0.6265000000000001 0.6175 0.6199666666666667 0.6085333333333334 0.6008 
HSR 11.856666666666667 12.113333333333332 12.15 12.36 11.983333333333334 11.526666666666666 11.403333333333334 11.530000000000001 11.38 11.533333333333333 11.26 11.31 11.74 11.833333333333334 11.593333333333334 11.406666666666666 11.316666666666668 10.963333333333333 10.936666666666667 11.189999999999998 11.116666666666667 10.943333333333333 10.846666666666666 11.106666666666667 10.973333333333334 11.253333333333332 11.403333333333334 11.376666666666665 11.756666666666666 11.833333333333334 11.733333333333333 11.556666666666667 11.713333333333333 11.623333333333335 11.576666666666668 11.606666666666667 11.63 11.283333333333333 11.43 11.636666666666665 11.910000000000002 11.873333333333335 11.93 11.840000000000002 11.856666666666667 11.966666666666667 12.243333333333332 12.223333333333334 12.183333333333332 11.976666666666668 12.01 11.986666666666666 11.726666666666667 11.88 11.926666666666668 12.026666666666666 11.913333333333334 12.076666666666668 12.079999999999998 12.073333333333332 12.159999999999998 12.246666666666668 12.39 12.256666666666668 11.926666666666668 12.056666666666667 11.866666666666665 11.953333333333333 12.07 12.013333333333334 11.806666666666667 11.683333333333332 11.796666666666667 11.976666666666667 12.106666666666667 12.043333333333335 12.486666666666666 12.333333333333334 12.323333333333332 12.636666666666665 12.5 12.533333333333333 12.726666666666667 12.520000000000001 12.58 12.603333333333333 12.823333333333332 12.776666666666666 12.786666666666667 12.976666666666667 13.516666666666666 13.51 13.19 13.056666666666667 13.07 12.946666666666667 12.883333333333333 13.116666666666667 13.306666666666667 13.256666666666666 13.066666666666668 13.319999999999999 13.403333333333334 13.546666666666667 13.583333333333334 13.49 13.469999999999999 13.456666666666665 13.56 13.583333333333334 13.39 13.376666666666667 13.63 13.556666666666667 13.473333333333334 13.333333333333334 13.393333333333333 13.423333333333332 13.426666666666668 13.090000000000002 12.986666666666666 12.839999999999998 13.093333333333334 13.13 13.373333333333333 13.173333333333332 13.276666666666666 13.453333333333333 13.273333333333333 13.266666666666666 13.199999999999998 13.020000000000001 13.283333333333333 13.156666666666666 13.386666666666665 13.326666666666666 13.18 13.036666666666667 13.04 13.033333333333331 12.646666666666667 12.520000000000001 12.816666666666665 12.713333333333333 12.64 12.68 12.833333333333334 12.956666666666665 13.153333333333334 13.103333333333333 13.159999999999998 13.156666666666666 13.126666666666665 13.19 13.31 13.396666666666667 13.549999999999999 13.416666666666666 13.283333333333333 13.4 13.386666666666668 13.493333333333334 13.496666666666664 13.43 13.573333333333332 13.410000000000002 13.403333333333334 13.343333333333334 13.39 
ICX 4.403333333333333 4.403333333333333 4.383333333333333 4.41 4.403333333333333 4.1066666666666665 3.9933333333333336 4.05 3.9299999999999997 3.9599999999999995 3.823333333333333 3.823333333333333 4.069999999999999 4.06 3.9666666666666663 3.8699999999999997 3.8466666666666662 3.633333333333333 3.5399999999999996 3.6733333333333333 3.61 3.4933333333333336 3.5 3.6466666666666665 3.6233333333333335 3.723333333333333 3.8766666666666665 3.8666666666666667 3.97 3.97 3.8633333333333333 3.76 3.8833333333333333 3.986666666666667 4.033333333333334 4.073333333333333 4.036666666666666 3.84 3.9333333333333336 4.033333333333333 4.140000000000001 4.21 4.283333333333334 4.14 4.176666666666667 4.193333333333333 4.3933333333333335 4.43 4.4433333333333325 4.303333333333334 4.336666666666666 4.236666666666667 4.066666666666666 4.173333333333333 4.173333333333333 4.23 4.163333333333333 4.19 4.213333333333333 4.18 4.203333333333333 4.239999999999999 4.283333333333333 4.166666666666667 4.026666666666666 4.006666666666667 4.006666666666667 4.023333333333333 4.136666666666667 4.1066666666666665 4.016666666666667 3.9333333333333336 3.936666666666667 3.986666666666667 4.02 4.043333333333333 4.093333333333334 4.043333333333333 4.023333333333333 4.06 4.04 4.033333333333334 4.06 3.986666666666667 3.956666666666667 3.94 3.9433333333333334 3.9299999999999997 3.94 3.97 4.056666666666666 4.043333333333334 4.003333333333334 4.056666666666667 4.066666666666666 4.026666666666666 4.013333333333333 4.053333333333333 4.27 4.256666666666667 4.173333333333333 4.329999999999999 4.48 4.493333333333333 4.46 4.396666666666667 4.38 4.36 4.463333333333334 4.416666666666667 4.326666666666667 4.34 4.413333333333333 4.45 4.4799999999999995 4.52 4.526666666666666 4.593333333333333 4.66 4.5 4.446666666666666 4.420000000000001 4.456666666666667 4.43 4.57 4.526666666666666 4.4766666666666675 4.503333333333333 4.566666666666666 4.596666666666667 4.670000000000001 4.613333333333333 4.743333333333333 4.8133333333333335 4.833333333333334 4.8566666666666665 4.89 4.76 4.653333333333333 4.706666666666666 4.623333333333333 4.5633333333333335 4.6499999999999995 4.62 4.573333333333333 4.54 4.56 4.58 4.673333333333333 4.69 4.703333333333333 4.746666666666666 4.71 4.743333333333333 4.78 4.843333333333334 4.843333333333333 4.84 4.8566666666666665 4.8933333333333335 4.91 4.943333333333333 4.973333333333334 4.953333333333333 5.016666666666667 5.116666666666667 5.3999999999999995 5.406666666666666 5.336666666666666 
INK 0.2149 0.21603333333333333 0.21830000000000002 0.21876666666666666 0.20733333333333334 0.20513333333333336 0.2198 0.21946666666666667 0.21506666666666666 0.22053333333333333 0.21333333333333335 0.2187 0.2216 0.2307 0.21819999999999998 0.223 0.2225 0.21446666666666667 0.20703333333333332 0.21206666666666665 0.2167 0.21073333333333333 0.20233333333333334 0.2072333333333333 0.2059 0.20709999999999998 0.2117 0.21696666666666667 0.21373333333333333 0.21446666666666667 0.21719999999999998 0.2229 0.22513333333333332 0.22343333333333334 0.22226666666666664 0.22193333333333332 0.22656666666666667 0.22493333333333335 0.21309999999999998 0.2072333333333333 0.21430000000000002 0.22023333333333336 0.21543333333333334 0.21480000000000002 0.215 0.21643333333333334 0.2168 0.21943333333333334 0.23099999999999998 0.22669999999999998 0.2225 0.21586666666666668 0.2160666666666667 0.22463333333333332 0.22199999999999998 0.21746666666666667 0.20726666666666668 0.21566666666666667 0.21753333333333333 0.21536666666666668 0.2197 0.21576666666666666 0.2135 0.2122666666666667 0.21533333333333335 0.2134 0.20693333333333333 0.20636666666666667 0.2071666666666667 0.20206666666666664 0.20323333333333335 0.19820000000000002 0.1962 0.19773333333333332 0.19873333333333335 0.19663333333333333 0.20683333333333334 0.19583333333333333 0.1962 0.1995 0.20026666666666668 0.20626666666666668 0.21106666666666665 0.19586666666666666 0.1898 0.19986666666666664 0.20776666666666666 0.19779999999999998 0.20463333333333333 0.20443333333333333 0.20053333333333334 0.20719999999999997 0.20406666666666665 0.21283333333333332 0.20673333333333332 0.2011666666666667 0.20043333333333332 0.20543333333333333 0.20656666666666668 0.21056666666666665 0.21466666666666667 0.22103333333333333 0.2195 0.22193333333333334 0.2147 0.2118 0.21536666666666668 0.21856666666666666 0.22086666666666666 0.21996666666666664 0.21603333333333333 0.21843333333333334 0.22623333333333337 0.22366666666666668 0.22273333333333334 0.21730000000000002 0.2269 0.21893333333333334 0.21333333333333335 0.21580000000000002 0.21613333333333332 0.21030000000000001 0.23086666666666666 0.21493333333333334 0.21473333333333333 0.2218 0.2252333333333333 0.23523333333333332 0.21956666666666666 0.22016666666666665 0.212 0.2075 0.2118 0.2105 0.215 0.2161 0.2137 0.21220000000000003 0.21010000000000004 0.21210000000000004 0.20719999999999997 0.20519999999999997 0.20909999999999998 0.2076 0.21693333333333334 0.21556666666666668 0.2207333333333333 0.21333333333333335 0.2158 0.22119999999999998 0.2221 0.2218 0.2194 0.22119999999999998 0.2205 0.22173333333333334 0.2185 0.21433333333333335 0.21396666666666667 0.2122666666666667 0.2199 0.22253333333333333 0.22466666666666665 0.22376666666666667 0.225 0.2247 0.22026666666666664 0.21803333333333333 0.21756666666666669 
INS 2.2066666666666666 2.2866666666666666 2.3033333333333332 2.3333333333333335 2.3166666666666664 2.1966666666666668 2.1466666666666665 2.2133333333333334 2.19 2.21 2.1166666666666667 2.15 2.216666666666667 2.2466666666666666 2.2266666666666666 2.18 2.17 2.0833333333333335 2.063333333333333 2.103333333333333 2.0933333333333333 2.03 2.0066666666666664 2.0433333333333334 2.046666666666667 2.073333333333333 2.1 2.1200000000000006 2.1533333333333338 2.183333333333333 2.22 2.13 2.15 2.1366666666666667 2.1199999999999997 2.1666666666666665 2.1533333333333333 2.0766666666666667 2.1200000000000006 2.16 2.206666666666667 2.1933333333333334 2.2 2.193333333333334 2.216666666666667 2.226666666666667 2.393333333333333 2.3799999999999994 2.36 2.2900000000000005 2.3233333333333333 2.3000000000000003 2.35 2.46 2.42 2.4533333333333336 2.43 2.4766666666666666 2.48 2.4933333333333336 2.5066666666666664 2.52 2.4966666666666666 2.473333333333333 2.41 2.41 2.373333333333333 2.3733333333333335 2.3866666666666667 2.3800000000000003 2.32 2.27 2.2533333333333334 2.27 2.29 2.29 2.283333333333333 2.31 2.3166666666666664 2.3233333333333333 2.3033333333333332 2.3033333333333332 2.3633333333333333 2.323333333333333 2.33 2.32 2.3166666666666664 2.3033333333333332 2.296666666666667 2.296666666666667 2.33 2.3433333333333333 2.3233333333333333 2.3466666666666662 2.3566666666666665 2.33 2.3166666666666664 2.36 2.393333333333333 2.3866666666666667 2.3866666666666667 2.42 2.433333333333333 2.4233333333333333 2.41 2.376666666666667 2.3800000000000003 2.3833333333333333 2.4233333333333333 2.4200000000000004 2.393333333333333 2.4366666666666665 2.48 2.48 2.48 2.4600000000000004 2.48 2.573333333333333 2.59 2.52 2.486666666666667 2.4499999999999997 2.483333333333334 2.473333333333333 2.5366666666666666 2.5399999999999996 2.5666666666666664 2.61 2.58 2.6466666666666665 2.6633333333333336 2.7433333333333336 2.793333333333333 2.8800000000000003 3.0733333333333337 3.09 3.1833333333333336 3.15 3.016666666666667 3.0066666666666664 2.9333333333333336 2.8166666666666664 2.936666666666667 3.0400000000000005 2.996666666666666 3.043333333333333 3.0366666666666666 3.0100000000000002 3.0666666666666664 3.07 3.1166666666666667 3.063333333333333 3.033333333333333 3.0366666666666666 3.0066666666666664 2.9966666666666666 3.016666666666667 2.99 2.9966666666666666 3.06 3.103333333333333 3.1166666666666667 3.11 3.0766666666666667 3.16 3.1466666666666665 3.123333333333333 3.063333333333333 3.063333333333333 
IOST 0.039733333333333336 0.04064333333333334 0.04054666666666667 0.04146666666666667 0.040696666666666666 0.03846666666666667 0.037976666666666666 0.03846 0.03796666666666667 0.03888333333333333 0.03775333333333333 0.037840000000000006 0.039426666666666665 0.03938333333333333 0.03856333333333334 0.037630000000000004 0.037116666666666666 0.03536333333333333 0.03463333333333333 0.03515666666666666 0.03483 0.03388333333333334 0.03394666666666667 0.03547666666666666 0.03497666666666666 0.036046666666666664 0.037086666666666664 0.03698 0.03824 0.03808 0.03721333333333333 0.03652 0.037033333333333335 0.036879999999999996 0.03668333333333334 0.03727666666666666 0.03677666666666667 0.035410000000000004 0.036173333333333335 0.03666666666666666 0.037590000000000005 0.038193333333333336 0.03828666666666666 0.0373 0.03764 0.037899999999999996 0.03904 0.03892333333333334 0.038810000000000004 0.037886666666666666 0.038296666666666666 0.03785 0.03647333333333333 0.037353333333333336 0.03749 0.03798666666666667 0.03740666666666667 0.037683333333333326 0.03784333333333333 0.037533333333333335 0.037673333333333336 0.03780333333333333 0.03792 0.03715333333333334 0.03682 0.037123333333333335 0.0363 0.03637666666666667 0.037053333333333334 0.036763333333333335 0.03617 0.035756666666666666 0.03591333333333333 0.03586333333333334 0.03617666666666666 0.036039999999999996 0.03616333333333333 0.035726666666666664 0.03719 0.03808333333333333 0.03759 0.03751 0.037546666666666666 0.03714 0.036666666666666674 0.036789999999999996 0.03705 0.03701 0.03719 0.037340000000000005 0.03777666666666666 0.037866666666666667 0.03760333333333333 0.037970000000000004 0.037836666666666664 0.03735 0.03789666666666667 0.04025666666666667 0.04098666666666667 0.041126666666666666 0.03997 0.04093 0.0406 0.04035666666666667 0.040026666666666676 0.040236666666666664 0.04001 0.03999333333333333 0.040716666666666665 0.04108333333333333 0.040233333333333336 0.04008 0.04101 0.041210000000000004 0.041746666666666675 0.04133 0.041179999999999994 0.04166333333333333 0.04187666666666667 0.04068333333333333 0.04028 0.03959666666666667 0.040236666666666664 0.04031 0.040626666666666665 0.041013333333333325 0.040630000000000006 0.04074 0.04092 0.040966666666666665 0.04089333333333333 0.040376666666666665 0.041 0.04106666666666667 0.04202 0.043006666666666665 0.043063333333333335 0.042103333333333326 0.041556666666666665 0.04158666666666667 0.04086 0.04045000000000001 0.04086666666666667 0.04090333333333333 0.04058333333333333 0.04055999999999999 0.041036666666666666 0.041580000000000006 0.04246666666666666 0.04281666666666667 0.04269333333333333 0.04268333333333333 0.04248333333333334 0.0425 0.04269666666666667 0.042723333333333335 0.04329666666666667 0.04393333333333333 0.04429333333333333 0.04424666666666666 0.04427 0.04453666666666667 0.04466666666666667 0.04463 0.046246666666666665 0.04618333333333333 0.04633 0.04541333333333333 0.045020000000000004 
KNC 3.2733333333333334 3.3366666666666664 3.313333333333333 3.3333333333333335 3.2566666666666664 3.0766666666666667 3.026666666666667 3.1 3.09 3.1633333333333336 3.0500000000000003 3.0666666666666664 3.176666666666667 3.1733333333333333 3.1233333333333335 3.0766666666666667 3.09 2.9899999999999998 2.99 3.0533333333333332 3.0666666666666664 2.9633333333333334 2.9166666666666665 2.966666666666667 2.8633333333333333 2.9266666666666663 2.9000000000000004 2.8866666666666667 2.983333333333333 2.97 2.9333333333333336 2.893333333333333 2.8966666666666665 2.893333333333333 2.846666666666667 2.866666666666667 2.85 2.7966666666666664 2.8299999999999996 2.7999999999999994 2.856666666666667 2.8633333333333333 2.8666666666666667 2.8433333333333337 2.8733333333333335 2.8833333333333333 2.9800000000000004 3.0233333333333334 3.033333333333333 2.9133333333333327 2.9333333333333336 2.91 2.82 2.82 2.793333333333333 2.8266666666666667 2.8000000000000003 2.8266666666666667 2.8366666666666664 2.8433333333333337 2.813333333333334 2.82 2.83 2.7900000000000005 2.7466666666666666 2.7399999999999998 2.67 2.69 2.7433333333333336 2.706666666666667 2.6366666666666667 2.59 2.603333333333333 2.61 2.7399999999999998 2.8166666666666664 2.7566666666666664 2.793333333333333 2.78 2.7433333333333336 2.72 2.73 2.7266666666666666 2.64 2.65 2.6300000000000003 2.66 2.6666666666666665 2.6333333333333333 2.626666666666667 2.6799999999999997 2.6733333333333333 2.65 2.6966666666666668 2.703333333333333 2.706666666666667 2.7100000000000004 2.7366666666666664 2.7566666666666664 2.7266666666666666 2.703333333333333 2.766666666666667 2.763333333333333 2.7566666666666664 2.7366666666666664 2.69 2.703333333333333 2.7266666666666666 2.7266666666666666 2.703333333333333 2.6799999999999997 2.7000000000000006 2.7433333333333336 2.6933333333333334 2.72 2.7100000000000004 2.716666666666667 2.7566666666666664 2.6966666666666668 2.603333333333333 2.6133333333333333 2.59 2.6199999999999997 2.573333333333333 2.65 2.6566666666666667 2.6633333333333336 2.7000000000000006 2.78 2.783333333333333 2.7133333333333334 2.6666666666666665 2.74 2.7300000000000004 2.823333333333333 2.89 2.8666666666666667 2.8433333333333337 2.82 2.8433333333333337 2.776666666666666 2.75 2.783333333333333 2.766666666666666 2.7466666666666666 2.7699999999999996 2.8166666666666664 2.813333333333333 2.8800000000000003 2.9133333333333336 2.9499999999999997 2.9166666666666665 2.8666666666666667 2.9066666666666667 2.8866666666666667 2.9133333333333336 2.97 2.9333333333333336 2.9 2.936666666666666 2.9299999999999997 2.9299999999999997 2.9299999999999997 2.893333333333333 2.93 2.876666666666667 2.8966666666666665 2.853333333333333 2.8499999999999996 
LINK 0.43933333333333335 0.4462 0.4452666666666667 0.4588666666666667 0.45713333333333334 0.43283333333333335 0.4214 0.4272666666666667 0.4160333333333333 0.4135 0.4022666666666667 0.4070666666666667 0.4197666666666667 0.4200333333333333 0.41463333333333335 0.40963333333333335 0.4076 0.3947666666666667 0.38713333333333333 0.3913333333333333 0.3925666666666667 0.3843666666666667 0.3828333333333333 0.3935666666666666 0.38759999999999994 0.3921333333333334 0.3993666666666667 0.39986666666666665 0.41323333333333334 0.41096666666666665 0.41283333333333333 0.4087666666666667 0.41450000000000004 0.4195666666666667 0.4296333333333333 0.43016666666666664 0.43260000000000004 0.41566666666666663 0.4232666666666667 0.4351666666666667 0.45343333333333335 0.4605666666666666 0.45916666666666667 0.44506666666666667 0.4437 0.44520000000000004 0.4635 0.46320000000000006 0.46349999999999997 0.4588666666666667 0.46303333333333335 0.45513333333333333 0.44516666666666665 0.45269999999999994 0.4532 0.4538 0.4604333333333333 0.4828333333333334 0.5066666666666667 0.5029666666666667 0.49803333333333333 0.5033333333333333 0.5105666666666667 0.5194333333333333 0.5013 0.4973666666666667 0.4914666666666667 0.49676666666666663 0.5029333333333333 0.5040666666666667 0.5124333333333333 0.5010666666666667 0.4964666666666666 0.5055000000000001 0.5304666666666668 0.5261333333333335 0.5314 0.5434666666666667 0.5672 0.6067 0.5716333333333333 0.5755333333333333 0.5687666666666668 0.5424 0.5599999999999999 0.5742666666666666 0.5560666666666667 0.5499 0.5403666666666668 0.5468666666666667 0.5604333333333333 0.5570666666666667 0.5481666666666666 0.5495 0.5425 0.5342666666666666 0.5391666666666667 0.5753666666666667 0.5745333333333332 0.5797666666666667 0.5742333333333333 0.5850666666666666 0.5780333333333333 0.5769666666666667 0.5789666666666667 0.5678666666666667 0.5692666666666667 0.5671666666666667 0.5718 0.5680999999999999 0.5591666666666667 0.5560666666666666 0.5678666666666666 0.5656 0.5757666666666666 0.5612 0.5517666666666666 0.5593333333333333 0.5651333333333334 0.5520333333333333 0.5510333333333334 0.5402999999999999 0.5404666666666667 0.5325333333333333 0.5595 0.5548333333333334 0.5648 0.5601666666666666 0.5503999999999999 0.5420666666666666 0.5358333333333333 0.5316666666666666 0.5579000000000001 0.5602 0.5785666666666667 0.5722 0.573 0.5769333333333333 0.5773666666666667 0.5843666666666666 0.5691666666666667 0.5584666666666666 0.5775333333333333 0.5869666666666666 0.5851000000000001 0.5847 0.5933 0.5888333333333333 0.5983666666666667 0.5903999999999999 0.5952333333333334 0.5976 0.5930666666666666 0.5997 0.5980333333333333 0.6062333333333334 0.6522 0.6469 0.6678000000000001 0.6861 0.6705333333333333 0.6651666666666667 0.6670000000000001 0.6688666666666666 0.6776 0.6596000000000001 0.6584 0.6477333333333334 0.6459 
LSK 27.69666666666667 28.08666666666667 27.69666666666667 28.69666666666667 28.19333333333333 27.44666666666667 26.77333333333333 27.323333333333334 26.63 26.45 26.406666666666666 25.826666666666664 26.273333333333337 26.906666666666666 26.05333333333333 25.876666666666665 26.16 25.496666666666666 24.703333333333333 24.21666666666667 24.41 23.91333333333333 23.706666666666667 24.113333333333333 24.833333333333332 25.146666666666665 26.173333333333336 26.203333333333333 26.310000000000002 26.643333333333334 26.209999999999997 25.99666666666667 25.64 25.94666666666667 26.166666666666668 26.323333333333334 26.453333333333333 25.94666666666667 25.919999999999998 26.236666666666668 26.763333333333332 26.94666666666667 27.096666666666664 26.709999999999997 26.75666666666667 26.94666666666667 28.043333333333333 28.50333333333333 28.070000000000004 27.926666666666666 27.599999999999998 27.69666666666667 27.080000000000002 27.409999999999997 27.45 27.52333333333333 27.52 27.623333333333335 27.853333333333335 28.02666666666667 27.560000000000002 28.043333333333333 27.63 26.843333333333334 26.713333333333335 26.963333333333335 26.846666666666664 26.993333333333336 27.383333333333336 27.656666666666666 27.046666666666667 26.386666666666667 26.24666666666667 26.96666666666667 26.756666666666664 26.98 27.2 27.186666666666667 27.540000000000003 27.28 27.3 27.44666666666667 27.540000000000003 27.44666666666667 25.44666666666667 25.393333333333334 26.05333333333333 26.560000000000002 26.88333333333333 26.756666666666664 27.073333333333334 27.10666666666667 27.0 27.183333333333334 26.843333333333334 26.516666666666666 26.876666666666665 26.323333333333334 26.826666666666664 27.006666666666664 26.996666666666666 27.209999999999997 27.36 27.973333333333333 28.226666666666663 27.25666666666667 27.69 27.900000000000002 28.099999999999998 28.236666666666668 28.30666666666667 28.80333333333333 29.8 30.040000000000003 30.00333333333333 29.86 30.113333333333333 30.146666666666665 30.483333333333334 30.17 29.24666666666667 28.96666666666667 29.650000000000002 30.24666666666667 30.929999999999996 31.30333333333333 31.25666666666667 31.636666666666667 31.44333333333333 31.613333333333333 31.286666666666665 31.076666666666664 31.323333333333334 31.386666666666667 31.473333333333333 31.28 31.25333333333333 31.766666666666666 31.540000000000003 31.906666666666666 31.713333333333335 31.26 31.28 31.873333333333335 31.27 31.070000000000004 30.94333333333333 31.496666666666666 31.786666666666665 31.653333333333332 31.833333333333332 31.663333333333338 31.47666666666667 31.436666666666667 31.236666666666668 31.433333333333334 31.823333333333334 32.056666666666665 31.436666666666667 32.35333333333333 33.57666666666666 33.82666666666666 33.98333333333334 33.870000000000005 34.27333333333333 34.02 34.61333333333334 34.669999999999995 34.26333333333333 
