MCO 8.103333333333332 7.876666666666668 7.576666666666665 7.43 7.236666666666667 7.173333333333333 7.286666666666666 7.3066666666666675 7.253333333333333 7.1933333333333325 7.316666666666666 7.413333333333333 7.38 7.5 7.603333333333333 7.596666666666667 7.62 7.670000000000001 7.773333333333333 7.6433333333333335 7.523333333333333 7.359999999999999 7.1499999999999995 7.240000000000001 6.953333333333333 6.510000000000001 6.586666666666666 6.68 6.6433333333333335 6.57 6.516666666666667 6.69 6.79 6.696666666666666 6.773333333333333 6.7299999999999995 6.626666666666668 6.663333333333334 6.723333333333334 6.789999999999999 6.829999999999999 6.773333333333333 6.7299999999999995 6.853333333333334 6.873333333333334 7.039999999999999 7.010000000000001 7.216666666666666 7.226666666666667 7.296666666666667 7.526666666666666 7.543333333333334 7.28 7.186666666666667 7.173333333333333 7.05 6.960000000000001 7.006666666666667 7.193333333333334 7.12 7.239999999999999 7.263333333333333 7.353333333333333 7.423333333333335 7.44 7.3999999999999995 7.1433333333333335 7.07 7.010000000000001 7.033333333333332 6.84 6.8066666666666675 6.79 6.6433333333333335 6.826666666666665 6.876666666666666 6.876666666666666 6.773333333333333 6.726666666666667 6.75 6.703333333333333 6.786666666666666 6.873333333333332 6.936666666666667 6.859999999999999 6.93 6.830000000000001 6.826666666666667 6.953333333333333 7.153333333333333 7.239999999999999 7.1433333333333335 7.063333333333333 6.976666666666667 6.966666666666666 6.933333333333334 6.8999999999999995 6.853333333333333 6.740000000000001 6.776666666666667 6.793333333333333 6.766666666666667 6.859999999999999 6.863333333333333 6.94 6.936666666666667 7.02 6.966666666666666 6.953333333333333 7.04 7.136666666666667 7.06 7.046666666666667 6.996666666666666 6.853333333333334 7.0 6.886666666666667 6.873333333333334 7.026666666666666 7.093333333333334 7.213333333333334 7.29 7.326666666666667 7.263333333333333 7.166666666666667 7.166666666666667 7.1433333333333335 7.073333333333333 7.02 7.073333333333333 7.080000000000001 7.12 7.183333333333334 7.063333333333333 7.163333333333334 7.2299999999999995 7.186666666666667 7.283333333333334 7.3 7.5566666666666675 7.536666666666666 7.6066666666666665 7.593333333333334 7.646666666666667 7.573333333333333 7.743333333333333 7.566666666666666 7.566666666666666 7.633333333333333 7.613333333333333 7.743333333333332 8.473333333333333 8.606666666666667 8.473333333333333 8.38 8.386666666666665 8.283333333333333 8.276666666666666 8.206666666666665 8.376666666666667 8.313333333333333 8.276666666666666 8.14 8.04 7.93 8.076666666666666 7.963333333333334 7.926666666666667 7.933333333333334 
ARENA 0.001352 0.00132 0.0013099999999999997 0.001278 0.001264 0.001253 0.00127 0.001261 0.001255 0.001256 0.001278 0.001277 0.001282 0.001296 0.001302 0.001301 0.001302 0.001313 0.0013160000000000001 0.001295 0.001275 0.001265 0.001243 0.001261 0.001222 0.001214 0.001218 0.001237 0.00123 0.001213 0.001228 0.001233 0.001239 0.001227 0.001229 0.001223 0.001207 0.00122 0.001239 0.001271 0.001271 0.00126 0.00126 0.001276 0.001289 0.001301 0.001299 0.001327 0.0013239999999999999 0.0013239999999999999 0.001321 0.0013160000000000001 0.001284 0.001287 0.001297 0.001277 0.001272 0.001266 0.001298 0.001299 0.0013169999999999998 0.001321 0.001327 0.0013169999999999998 0.001315 0.0013230000000000002 0.001291 0.001288 0.001276 0.001285 0.001254 0.00126 0.001271 0.001263 0.00127 0.001262 0.001269 0.001252 0.001247 0.001251 0.001233 0.001247 0.00126 0.001267 0.001262 0.001277 0.001266 0.001268 0.001277 0.00128 0.001285 0.001282 0.001272 0.001274 0.001279 0.001274 0.001262 0.001258 0.001252 0.001257 0.001263 0.001258 0.001265 0.001269 0.001276 0.001278 0.001288 0.001277 0.001281 0.001297 0.001302 0.001291 0.001294 0.001292 0.001271 0.001283 0.00128 0.001286 0.001305 0.001308 0.0013169999999999998 0.001321 0.001329 0.001327 0.001313 0.001319 0.001312 0.001313 0.001313 0.0013160000000000001 0.001321 0.001319 0.001326 0.001312 0.001312 0.001321 0.001327 0.001331 0.001332 0.001353 0.001357 0.001354 0.001335 0.001345 0.001341 0.001352 0.001338 0.0013239999999999999 0.001328 0.001321 0.001328 0.001334 0.001334 0.001339 0.001334 0.001325 0.001334 0.00134 0.001339 0.001346 0.0013429999999999998 0.001345 0.001331 0.001329 0.0013110000000000003 0.001318 0.001314 0.0013160000000000001 0.00539 
XSP 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 
CWXT 0.0009000000000000001 0.0009000000000000001 0.0009000000000000001 0.0009000000000000001 0.0009000000000000001 0.0009066666666666667 0.0009099999999999999 0.000904 0.000901 0.000901 0.000901 0.000901 0.000901 0.000901 0.0017670000000000001 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0012 0.0016333333333333332 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0011666666666666665 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0018000000000000002 0.0011 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0010666666666666665 0.0007 0.0007 0.0007 0.0007 
XBL 0.2824333333333333 0.2719 0.2697 0.2679 0.2654 0.2673 0.26726666666666665 0.26366666666666666 0.2628 0.26 0.2649 0.2648 0.2656 0.2694 0.272 0.2718 0.2716 0.2788333333333333 0.2774666666666667 0.269 0.2643 0.2617333333333333 0.2565 0.2598 0.2511 0.2504 0.251 0.2533 0.25003333333333333 0.24756666666666663 0.2487 0.21719999999999998 0.2373333333333333 0.25103333333333333 0.2522 0.24863333333333335 0.24433333333333337 0.24556666666666668 0.2459 0.2477 0.2487 0.2482 0.2483 0.2497 0.2508 0.2555 0.2549 0.2607 0.2608 0.24209999999999998 0.25586666666666663 0.2664 0.2604 0.261 0.23830000000000004 0.21673333333333333 0.21529999999999996 0.2139 0.22773333333333334 0.23230000000000003 0.2362 0.2366 0.237 0.2357 0.23539999999999997 0.2366 0.2305 0.2271 0.22399999999999998 0.24580000000000002 0.2492 0.2493 0.2502333333333333 0.24640000000000004 0.2478 0.2468 0.22896666666666665 0.21630000000000002 0.2147 0.23500000000000001 0.22086666666666666 0.2134 0.2159 0.2175 0.2164 0.2191 0.2159 0.21519999999999997 0.21820000000000003 0.2184 0.2197 0.2188 0.216 0.2159 0.2171 0.217 0.23370000000000002 0.24860000000000002 0.2492 0.2352 0.2277 0.2267 0.2286 0.22113333333333332 0.2195 0.2198 0.22896666666666665 0.2229 0.2189 0.22220000000000004 0.22240000000000001 0.21973333333333334 0.22096666666666667 0.2197 0.2154 0.2167 0.2158 0.2166 0.2216 0.2225 0.23229999999999998 0.24139999999999998 0.2438 0.24450000000000002 0.2431 0.24339999999999998 0.24440000000000003 0.2442 0.23646666666666669 0.2342 0.23440000000000003 0.2336 0.2341333333333333 0.2299 0.22939999999999997 0.24056666666666668 0.2456 0.238 0.2337 0.2409 0.2426 0.23886666666666667 0.2346 0.23616666666666666 0.2357 0.2397 0.2357 0.23323333333333332 0.23406666666666667 0.233 0.2481 0.2567 0.2565 0.27243333333333336 0.2791 0.24913333333333335 0.2378 0.2386 0.23840000000000003 0.2433 0.25823333333333337 0.25103333333333333 0.2408 0.23929999999999998 0.2518333333333333 0.2495333333333333 0.23640000000000003 0.2332 0.23383333333333334 
QLC 0.20556666666666668 0.20120000000000002 0.2011333333333333 0.2006666666666667 0.1979666666666667 0.19963333333333333 0.2035 0.1959 0.1953 0.18916666666666668 0.19193333333333332 0.19793333333333332 0.20503333333333332 0.20919999999999997 0.21383333333333332 0.2056 0.20423333333333335 0.2083 0.20883333333333334 0.20323333333333335 0.20099999999999998 0.19833333333333333 0.1898 0.18933333333333333 0.1838666666666667 0.18250000000000002 0.1815 0.18650000000000003 0.18506666666666663 0.18376666666666666 0.1865 0.1873 0.1905 0.18746666666666667 0.19013333333333335 0.18756666666666666 0.17990000000000003 0.17966666666666667 0.18413333333333334 0.1878666666666667 0.18916666666666662 0.18723333333333333 0.18603333333333336 0.18456666666666668 0.18476666666666666 0.19543333333333335 0.1916 0.2011666666666667 0.19656666666666667 0.1976 0.20223333333333335 0.1975 0.19600000000000004 0.19973333333333332 0.20046666666666665 0.19463333333333332 0.18936666666666668 0.18856666666666666 0.1943 0.1949 0.19673333333333332 0.1970333333333333 0.20066666666666666 0.19999999999999998 0.20396666666666666 0.20556666666666668 0.19873333333333332 0.20093333333333332 0.19986666666666664 0.2034 0.20340000000000003 0.20083333333333334 0.20033333333333334 0.19896666666666665 0.20306666666666665 0.20333333333333334 0.20276666666666668 0.19740000000000002 0.19773333333333332 0.19746666666666668 0.1919 0.19196666666666665 0.19036666666666666 0.18866666666666665 0.1823 0.18736666666666668 0.1897333333333333 0.1894 0.18816666666666668 0.19023333333333334 0.19346666666666668 0.19413333333333335 0.1917333333333333 0.19166666666666665 0.19256666666666666 0.1922 0.18843333333333334 0.18250000000000002 0.17746666666666666 0.18266666666666667 0.18273333333333333 0.18113333333333334 0.1821 0.1814 0.1838 0.18253333333333333 0.18943333333333334 0.18586666666666665 0.18866666666666668 0.20363333333333333 0.20856666666666668 0.20753333333333335 0.20046666666666668 0.19909999999999997 0.1942 0.1949 0.19353333333333333 0.19379999999999997 0.19143333333333334 0.19506666666666664 0.20406666666666665 0.20820000000000002 0.20536666666666667 0.206 0.20563333333333333 0.2056 0.2073 0.20666666666666667 0.20636666666666667 0.2100666666666667 0.21126666666666669 0.2118 0.21513333333333332 0.2126 0.2177 0.2188 0.2164 0.21030000000000001 0.20233333333333334 0.21266666666666667 0.21156666666666668 0.20973333333333333 0.20826666666666668 0.20820000000000002 0.20756666666666668 0.21003333333333332 0.20886666666666664 0.21130000000000002 0.2139 0.2178 0.2216 0.22033333333333335 0.22030000000000002 0.22363333333333335 0.2225666666666667 0.2215 0.22096666666666667 0.22373333333333334 0.22476666666666667 0.22729999999999997 0.22683333333333336 0.2313333333333333 0.22866666666666666 0.22733333333333336 0.22133333333333335 0.22363333333333335 0.22286666666666666 0.21999999999999997 0.21893333333333334 
WC 1.2066666666666666 1.19 1.18 1.17 1.17 1.18 1.18 1.1766666666666665 1.17 1.16 1.18 1.18 1.17 1.17 1.18 1.18 1.18 1.19 1.2 1.17 1.1966666666666665 1.3033333333333335 1.2333333333333334 1.2033333333333334 1.1733333333333331 1.1733333333333331 1.18 1.2566666666666666 1.28 1.2666666666666666 1.26 1.26 1.2566666666666666 1.22 1.25 1.23 1.21 1.22 1.2133333333333332 1.23 1.2033333333333334 1.1833333333333333 1.18 1.1866666666666668 1.19 1.22 1.2 1.2233333333333334 1.22 1.2133333333333332 1.22 1.22 1.2 1.2 1.21 1.19 1.18 1.18 1.2 1.2 1.23 1.23 1.24 1.23 1.22 1.2266666666666668 1.1966666666666665 1.1866666666666668 1.17 1.1666666666666667 1.1433333333333333 1.1433333333333333 1.1433333333333333 1.116666666666667 1.13 1.1366666666666665 1.1466666666666667 1.13 1.1233333333333333 1.13 1.11 1.1066666666666667 1.11 1.133333333333333 1.14 1.15 1.1533333333333333 1.15 1.1833333333333333 1.18 1.21 1.2033333333333334 1.1833333333333333 1.17 1.18 1.1766666666666665 1.15 1.1366666666666665 1.13 1.133333333333333 1.133333333333333 1.13 1.14 1.15 1.14 1.16 1.18 1.2466666666666668 1.2666666666666666 1.2633333333333334 1.2633333333333334 1.22 1.2233333333333334 1.2066666666666668 1.1866666666666668 1.19 1.1866666666666668 1.1566666666666665 1.17 1.17 1.19 1.22 1.2166666666666666 1.21 1.21 1.22 1.22 1.22 1.23 1.24 1.2433333333333334 1.24 1.21 1.1866666666666668 1.18 1.1766666666666665 1.18 1.18 1.1766666666666665 1.21 1.2266666666666668 1.2066666666666668 1.1733333333333331 1.1666666666666667 1.1533333333333333 1.1366666666666667 1.1366666666666665 1.1233333333333333 1.1566666666666665 1.1633333333333333 1.16 1.17 1.1666666666666667 1.21 1.23 1.14 1.0866666666666667 1.0766666666666669 1.1033333333333335 1.0833333333333333 1.0566666666666666 1.0633333333333335 1.0333333333333334 1.0933000000000002 1.1066666666666667 1.0529333333333335 1.0366666666666668 1.06 1.08 
UNC 0.00011049999999999999 0.0001076 0.0001067 0.00010600000000000002 0.0001049 0.0001056 0.0001056 0.0001043 0.000104 0.0001029 0.0001049 0.0001048 0.0001052 0.0001066 0.0001077 0.0001076 0.0001075 0.00010819999999999999 0.0001088 0.0001065 0.0001046 0.00010359999999999998 0.00010160000000000002 0.0001029 9.945e-05 9.916e-05 9.941999999999998e-05 0.0001003 9.953e-05 9.875e-05 9.921000000000001e-05 0.0001006 0.000101 9.924e-05 9.972999999999998e-05 9.848e-05 9.684e-05 9.735e-05 9.749e-05 9.821e-05 9.86e-05 9.841e-05 9.845e-05 9.901e-05 9.943e-05 0.00010129999999999998 0.0001003 0.0001022 0.0001022 0.0001023 0.0001033 0.0001034 0.0001011 0.00010129999999999998 0.0001022 0.0001006 9.994000000000001e-05 9.932e-05 0.00010169999999999999 0.0001018 0.00010350000000000001 0.00010359999999999998 0.0001045 0.0001043 0.0001042 0.0001047 0.000102 0.00010140000000000001 0.0001004 0.0001006 9.776e-05 9.779e-05 9.819e-05 9.669000000000001e-05 9.779e-05 9.768e-05 9.801e-05 9.656999999999999e-05 9.585999999999998e-05 9.607000000000001e-05 9.423e-05 9.521999999999999e-05 9.634e-05 9.706e-05 9.655e-05 9.778e-05 9.635e-05 9.604e-05 9.737e-05 9.745e-05 9.803e-05 9.765e-05 9.641e-05 9.635e-05 9.686e-05 9.685e-05 9.554000000000001e-05 9.516e-05 9.424e-05 9.439000000000001e-05 9.426999999999999e-05 9.386999999999998e-05 9.467e-05 9.498e-05 9.607000000000001e-05 9.621e-05 9.692e-05 9.61e-05 9.607000000000001e-05 9.749e-05 9.76e-05 9.645e-05 9.698e-05 9.64e-05 9.452e-05 9.509e-05 9.471e-05 9.503e-05 9.723e-05 9.762000000000002e-05 9.895e-05 0.00010140000000000001 0.0001023 0.0001027 0.0001021 0.0001022 0.0001026 0.0001025 0.0001029 0.00010390000000000002 0.00010370000000000001 0.0001033 0.00010379999999999999 0.0001021 0.0001019 0.0001029 0.0001031 0.0001033 0.0001032 0.0001063 0.0001071 0.0001075 0.0001065 0.0001071 0.0001069 0.0001087 0.0001069 0.00010589999999999999 0.0001063 0.00010580000000000001 0.0001063 0.000107 0.0001069 0.0001077 0.0001075 0.00010589999999999999 0.0001067 0.0001071 0.0001069 0.0001092 0.0001091 0.0001096 0.00010830000000000002 0.0001076 0.0001052 0.00010609999999999999 0.00010580000000000001 0.00010569999999999998 0.00010586666666666667 
OMNI 47.5 46.446666666666665 45.25 44.44333333333333 43.54333333333333 43.366666666666674 43.083333333333336 42.07333333333333 41.67 40.82666666666666 41.026666666666664 40.26 40.37333333333333 40.52333333333333 40.99 40.89666666666667 40.656666666666666 41.18666666666667 42.14666666666667 40.87 40.596666666666664 40.55 39.349999999999994 39.54333333333333 38.99666666666667 38.49 38.06 37.919999999999995 37.98 37.376666666666665 37.39 37.58 37.82666666666666 36.97 37.03666666666667 36.57 36.053333333333335 35.74333333333333 35.626666666666665 35.83666666666667 36.306666666666665 36.14666666666667 36.31 36.80666666666667 37.49 38.07 37.703333333333326 38.61666666666667 38.64 38.806666666666665 40.099999999999994 40.26333333333333 39.903333333333336 40.18 40.52666666666667 39.71666666666667 39.13999999999999 39.086666666666666 39.07 39.413333333333334 39.916666666666664 39.77 39.92 39.690000000000005 39.949999999999996 39.843333333333334 38.85 38.42333333333334 38.38 38.556666666666665 37.1 36.92333333333334 37.89333333333334 36.96 37.553333333333335 37.373333333333335 37.32 37.086666666666666 36.72666666666667 36.663333333333334 35.63666666666666 36.07333333333333 36.696666666666665 37.09 36.89 37.306666666666665 36.73 36.42666666666667 36.923333333333325 37.25 37.71666666666667 37.54 36.61666666666667 37.21 37.303333333333335 37.31666666666666 37.14666666666667 36.666666666666664 36.153333333333336 35.97666666666667 36.05 35.73 36.23666666666666 36.339999999999996 36.63666666666666 37.15 37.49 36.94 36.88666666666666 37.10333333333333 36.85666666666667 36.36333333333334 36.67333333333334 36.276666666666664 35.53 35.85333333333333 35.76666666666667 35.6 36.586666666666666 37.156666666666666 37.403333333333336 38.68333333333333 39.10666666666666 39.04666666666667 38.32666666666667 38.413333333333334 38.43666666666667 38.26 38.38333333333333 38.56666666666667 38.346666666666664 37.98 38.123333333333335 37.65 37.596666666666664 38.01333333333333 38.379999999999995 38.29333333333333 38.276666666666664 39.17666666666667 39.03333333333333 39.06333333333333 38.723333333333336 38.86333333333334 38.9 39.47666666666667 38.830000000000005 38.56333333333334 38.63333333333333 38.86000000000001 39.10999999999999 39.160000000000004 39.26333333333334 39.93666666666667 40.10333333333333 39.06333333333333 39.723333333333336 39.54333333333333 39.50333333333333 40.14666666666667 40.27666666666667 40.46333333333333 39.88666666666666 39.913333333333334 38.59 38.81 38.806666666666665 38.663333333333334 38.62 
SMART 0.4228 0.41146666666666665 0.4076 0.3978 0.3932 0.39503333333333335 0.39876666666666666 0.39399999999999996 0.39220000000000005 0.3924 0.3995 0.39963333333333334 0.4033 0.41273333333333334 0.41083333333333333 0.41263333333333335 0.4136666666666667 0.41629999999999995 0.4174 0.4106 0.40429999999999994 0.3960000000000001 0.3867 0.3922999999999999 0.3791333333333333 0.3766333333333334 0.38070000000000004 0.3955 0.3989 0.39409999999999995 0.40086666666666665 0.3966 0.3985 0.3903666666666667 0.39609999999999995 0.39430000000000004 0.3873 0.3666333333333333 0.36810000000000004 0.3805 0.3806 0.37070000000000003 0.3674 0.3751333333333333 0.3809 0.3844 0.38456666666666667 0.39189999999999997 0.3911 0.391 0.39019999999999994 0.3887 0.3793 0.3831 0.3873 0.3813 0.38520000000000004 0.38800000000000007 0.39666666666666667 0.3949 0.40040000000000003 0.3905 0.39066666666666666 0.39113333333333333 0.39149999999999996 0.39419999999999994 0.3848 0.38389999999999996 0.3807333333333333 0.3805666666666667 0.37283333333333335 0.37693333333333334 0.3804 0.3709 0.3694 0.3691666666666667 0.3724 0.3674 0.3653666666666666 0.3652666666666667 0.3631 0.3709 0.37056666666666666 0.37010000000000004 0.3685 0.37203333333333327 0.3585666666666667 0.3669 0.3695 0.3705 0.37200000000000005 0.37056666666666666 0.3675 0.36800000000000005 0.3694 0.3645666666666667 0.36093333333333333 0.35946666666666666 0.3575 0.3589 0.3606 0.3591 0.3613 0.3624 0.3643 0.36529999999999996 0.3575333333333333 0.35379999999999995 0.3618333333333334 0.3568 0.35810000000000003 0.3630333333333333 0.3576 0.35189999999999994 0.3462 0.35506666666666664 0.3571 0.3597666666666666 0.36156666666666665 0.35969999999999996 0.3622 0.35813333333333336 0.3576 0.3571 0.35380000000000006 0.3663 0.3696 0.3696 0.3592666666666667 0.3551 0.3592666666666667 0.3566 0.36316666666666664 0.36179999999999995 0.3617000000000001 0.3642 0.36579999999999996 0.367 0.36369999999999997 0.3661666666666667 0.3669 0.36599999999999994 0.361 0.3624 0.3609 0.36380000000000007 0.35716666666666663 0.377 0.3906 0.3885 0.3906 0.3793333333333333 0.3731 0.3711666666666667 0.36133333333333334 0.35180000000000006 0.3549 0.357 0.3567 0.3587 0.3669 0.3725 0.3688 0.3682 0.3632 0.3652 0.3535 0.349 0.3491666666666667 
MMXIV 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 3.98 
CLOUT 0.03113 0.0304 0.030160000000000003 0.029440000000000004 0.02909 0.02886 0.02924 0.02903 0.0289 0.02891 0.029440000000000004 0.0294 0.02953 0.029839999999999995 0.029979999999999996 0.02996 0.029979999999999996 0.030229999999999996 0.03031 0.02982 0.02935 0.029119999999999997 0.028619999999999996 0.02903 0.02814 0.02795 0.028050000000000002 0.028479999999999995 0.02832 0.02792 0.02829 0.02839 0.02853 0.02825 0.02829 0.02816 0.02779 0.028080000000000004 0.02853 0.02927 0.02928 0.02902 0.02902 0.029369999999999997 0.029690000000000005 0.02996 0.029910000000000003 0.030550000000000004 0.030479999999999997 0.030479999999999997 0.03042 0.030300000000000004 0.02956 0.02965 0.02986 0.0294 0.02929 0.02914 0.0299 0.029910000000000003 0.030339999999999995 0.03042 0.030550000000000004 0.03033 0.030270000000000002 0.03046 0.029729999999999996 0.029660000000000002 0.029369999999999997 0.0296 0.028869999999999996 0.02902 0.029259999999999998 0.029080000000000005 0.02925 0.02906 0.02922 0.028830000000000005 0.02872 0.02881 0.02839 0.02872 0.02902 0.02917 0.029050000000000003 0.029410000000000002 0.029160000000000002 0.029190000000000004 0.0294 0.02947 0.02959 0.02952 0.029300000000000003 0.02934 0.02945 0.02933 0.02906 0.02897 0.028830000000000005 0.028940000000000004 0.029080000000000005 0.02896 0.02914 0.029229999999999996 0.02938 0.029440000000000004 0.02965 0.029410000000000002 0.0295 0.029869999999999997 0.029979999999999996 0.029729999999999996 0.029800000000000004 0.02975 0.029259999999999998 0.02954 0.02947 0.02961 0.03006 0.03011 0.03033 0.03043 0.0306 0.03056 0.030229999999999996 0.03038 0.03022 0.030229999999999996 0.030229999999999996 0.03031 0.03042 0.030369999999999998 0.03053 0.03022 0.03022 0.03042 0.030550000000000004 0.030660000000000003 0.03067 0.031160000000000004 0.03125 0.03117 0.03075 0.03096 0.03088 0.03113 0.03081 0.0305 0.03058 0.03042 0.030589999999999996 0.03071 0.03072 0.03083 0.03072 0.03051 0.03072 0.03085 0.03082 0.031 0.03092 0.03096 0.030660000000000003 0.03061 0.030190000000000005 0.03036 0.03025 0.03031 0.50038 
